,id,title,original_title,popularity,release_date,overview
6281,11395,The Santa Clause,The Santa Clause,15.292,1994-11-11,"On Christmas Eve, divorced dad Scott Calvin and his son discover Santa Claus has fallen off their roof. When Scott takes the reins of the magical sleigh, he finds he is now the new Santa, and must convince a world of disbelievers, including himself."
6282,8217,Alice,Alice,10.716,1990-12-25,"Alice Tate, mother of two, with a marriage of 16 years, finds herself falling for the handsome sax player, Joe. Stricken with a backache, she consults herbalist Dr. Yang, who realizes that her problems are not related to her back, but in her mind and heart. Dr. Yang's magical herbs give Alice wondrous powers, taking her out of well-established rut."
6283,10859,Stakeout,Stakeout,9.768,1987-08-05,"Two cops are given the 'dirty' job of staking out the home of an escaped convict's ex-girlfriend. Chris and the beautiful girlfriend accidentally meet and fall in love. Just as Chris confesses, the convict appears, but will she betray him ?"
6284,3536,U-571,U-571,17.015,2000-04-20,"In the midst of World War II, the battle under the sea rages and the Nazis have the upper hand as the Allies are unable to crack their war codes. However, after a wrecked U-boat sends out an SOS signal, the Allies realise this is their chance to seize the 'enigma coding machine'."
6285,2107,L.A. Story,L.A. Story,10.936,1991-02-08,"With the help of a talking freeway billboard, a ""wacky weatherman"" tries to win the heart of an English newspaper reporter, who is struggling to make sense of the strange world of early-90s Los Angeles."
6286,436459,Almost Friends,Almost Friends,9.167,2017-11-17,"A man in his mid-20s, still living at home with his mother and stepfather, puts all his eggs in one basket: the girl who works at his local coffee shop. The problem is, she has a serious boyfriend. As they become closer, the line between friendship and intimacy is blurred, and the situation forces both to examine where they are in their lives."
6287,11846,Father of the Bride,Father of the Bride,12.58,1991-12-20,"George Banks is an ordinary, middle-class man whose 22 year-old daughter Annie has decided to marry a man from an upper-class family, but George can't think of what life would be like without his daughter. His wife tries to make him happy for Annie, but when the wedding takes place at their home and a foreign wedding planner takes over the ceremony, he becomes slightly insane."
6288,11333,Super Fuzz,Poliziotto Superpiù,8.422,1980-09-18,"While delivering a parking ticket to a small village in the Florida everglades, Officer Dave Speed finds himself in the middle of a radiation experiment conducted by the American government and NASA, where a detonated nuclear missile gives him a multitude of superpowers."
6289,171,The Party 2,La Boum 2,7.969,1982-12-08,A young French teenage girl after moving to a new city falls in love with a boy and is thinking of having sex with him because her girlfriends have already done it.
6290,328589,The Lady in the Van,The Lady in the Van,9.417,2015-10-30,"The true story of the relationship between Alan Bennett and the singular Miss Shepherd, a woman of uncertain origins who ‘temporarily’ parked her van in Bennett’s London driveway and proceeded to live there for 15 years."
6291,303858,Money Monster,Money Monster,9.904,2016-05-12,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes over their studio.
6292,266082,Girlhood,Bande de filles,7.479,2014-10-22,"Oppressed by her family setting, dead-end school prospects and the boys law in the neighborhood, Marieme starts a new life after meeting a group of three free-spirited girls. She changes her name, her dress code, and quits school to be accepted in the gang, hoping that this will be a way to freedom."
6293,11564,Class of 1984,Class of 1984,10.808,1982-08-20,"Andy is a new teacher at an inner city high school that is unlike any he has seen before. There are metal detectors at the front door and the place is basically run by a tough kid named Peter Stegman. Soon, Andy and Stegman become enemies and Stegman will stop at nothing to protect his turf and drug dealing business."
6294,380623,Nocturama,Nocturama,8.164,2016-08-31,"Paris, one morning. A group of young people from different backgrounds. They launch into a strange ballet in the metro tunnels and the city's streets. They seem to follow a plan. Their gestures are precise, almost dangerous. They converge towards the same point, a department store, at the moment it is about to shut. Night begins."
6295,324852,Despicable Me 3,Despicable Me 3,45.915,2017-06-15,Gru and his wife Lucy must stop former '80s child star Balthazar Bratt from achieving world domination.
6296,85870,My Way,Cloclo,7.064,2012-03-14,"A biopic of French pop star Claude Francois, most famous for co-writing the song 'My Way'. Tracing his life from his childhood in Egypt through his success in France to his untimely death in Paris in 1978."
6297,11614,Bomber,Bomber,7.997,1982-08-05,"Bomber is an unemployed boat captain. One day he meets Jerry, a manager of boxers who are struck by the force of his fists. That is when they see the chance to win big money."
6298,9422,A Civil Action,A Civil Action,12.966,1998-12-25,"Jan Schlickmann is a cynical lawyer who goes out to 'get rid of' a case, only to find out it is potentially worth millions. The case becomes his obsession, to the extent that he is willing to give up everything—including his career and his clients' goals—in order to continue the case against all odds."
6299,45156,A Little Bit of Heaven,A Little Bit of Heaven,11.56,2011-02-03,"A guarded woman who finds out she's dying of cancer but, when she meets her match, the threat of falling in love is scarier than death."
6300,26285,Fantozzi Still Suffers,Fantozzi subisce ancora,7.84,1983-12-22,"After a hard day at work and a condominium-board meeting, accountant Ugo Fantozzi goes on a trip with his family. Unfortunately, he will face a nasty surprise upon his return."
6301,10361,Ginger Snaps 2: Unleashed,Ginger Snaps 2: Unleashed,11.994,2004-01-30,Brigitte has escaped the confines of Bailey Downs but she's not alone. Another werewolf is tailing her closely and her sister's specter haunts her. An overdose of Monkshood - the poison that is keeping her transformation at bay - leads to her being incarcerated in a rehabilitation clinic for drug addicts where her only friend is an eccentric young girl by the name of Ghost.
6302,8922,Jeepers Creepers,Jeepers Creepers,55.524,2001-07-01,A brother and sister driving home through an isolated countryside from college encounter a flesh-eating creature in the midst of its ritualistic eating spree.
6303,2069,The Whole Nine Yards,The Whole Nine Yards,16.77,2000-02-18,"After a mobster agrees to cooperate with an FBI investigation in order to stay out of prison, he's relocated by the authorities to a life of suburban anonymity as part of a witness protection program. It's not long before a couple of his new neighbours figure out his true identity and come knocking to see if he'd be up for one more hit—suburban style."
6304,154441,Till Luck Do Us Part,Até que a Sorte nos Separe,5.202,2012-10-05,"Check out the hilarious story of luck and misadventures of Tino, a family man whose life is transformed after he wins the lottery. Dazzled by wealth, this boaster spends all his money on a life of luxury and ostentation. But after finding out that he is bankrupt, he faces comical situations: besides not telling his wife he is broke because she is pregnant and cannot get upset, Tino must accept help from his neighbor who is an extremely thrifty financial adviser and the only one capable of getting him out of the rut."
6305,10159,The Rundown,The Rundown,19.711,2003-09-26,"When Travis, the mouthy son of a criminal, disappears in the Amazon in search of a treasured artifact, his father sends in Beck, who becomes Travis's rival for the affections of Mariana, a mysterious Brazilian woman. With his steely disposition, Beck is a man of few words -- but it takes him all the discipline he can muster to work with Travis to nab a tyrant who's after the same treasure."
6306,728526,Encounter,Encounter,25.245,2021-12-03,"A decorated Marine goes on a rescue mission to save his two young sons from an unhuman threat. As their journey takes them in increasingly dangerous directions, the boys will need to leave their childhoods behind."
